,Province_State,Admin2,FIPS,Country_Region,Last_Update,lat,long,Confirmed,Deaths,Recovered,Active,Combined_Key,date,growth,doubling_time,Five_day_predication
10248,Nebraska,Box Butte,31013,US,3/27/20 22:14,42.22079243,-103.0878834,0,0,0,0,"Box Butte, Nebraska, US",3/27/20,NA,NA,NA
10249,Nebraska,Box Butte,31013,US,3/22/20 23:45,42.22079243,-103.0878834,0,0,0,0,"Box Butte, Nebraska, US",3/22/20,NA,NA,NA
10250,Nebraska,Boyd,31015,US,3/27/20 22:14,42.8997274,-98.76486568,0,0,0,0,"Boyd, Nebraska, US",3/27/20,NA,NA,NA
10251,Nebraska,Boyd,31015,US,3/22/20 23:45,42.8997274,-98.76486568,0,0,0,0,"Boyd, Nebraska, US",3/22/20,NA,NA,NA
10252,Nebraska,Boyd,31015,US,3/24/20 23:37,42.8997274,-98.76486568,0,0,0,0,"Boyd, Nebraska, US",3/24/20,NA,NA,NA
10253,Nebraska,Boyd,31015,US,3/26/20 23:48,42.8997274,-98.76486568,0,0,0,0,"Boyd, Nebraska, US",3/26/20,NA,NA,NA
10254,Nebraska,Boyd,31015,US,3/23/20 23:19,42.8997274,-98.76486568,0,0,0,0,"Boyd, Nebraska, US",3/23/20,NA,NA,NA
10255,Nebraska,Boyd,31015,US,3/24/20 23:37,42.8997274,-98.76486568,0,0,0,0,"Boyd, Nebraska, US",3/25/20,NA,NA,NA
10256,Nebraska,Brown,31017,US,3/24/20 23:37,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",3/24/20,NA,NA,NA
10257,Nebraska,Brown,31017,US,3/22/20 23:45,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",3/22/20,NA,NA,NA
10258,Nebraska,Brown,31017,US,3/26/20 23:48,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",3/26/20,NA,NA,NA
10259,Nebraska,Brown,31017,US,3/27/20 22:14,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",3/27/20,NA,NA,NA
10260,Nebraska,Brown,31017,US,3/24/20 23:37,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",3/25/20,NA,NA,NA
10261,Nebraska,Brown,31017,US,3/23/20 23:19,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",3/23/20,NA,NA,NA
10262,Nebraska,Buffalo,31019,US,3/24/20 23:37,40.85486962,-99.07500296,2,0,0,0,"Buffalo, Nebraska, US",3/24/20,NA,NA,NA
10263,Nebraska,Buffalo,31019,US,3/27/20 22:14,40.85486962,-99.07500296,4,0,0,0,"Buffalo, Nebraska, US",3/27/20,NA,NA,NA
10264,Nebraska,Buffalo,31019,US,3/23/20 23:19,40.85486962,-99.07500296,2,0,0,0,"Buffalo, Nebraska, US",3/23/20,NA,NA,NA
10265,Nebraska,Buffalo,31019,US,3/24/20 23:37,40.85486962,-99.07500296,2,0,0,0,"Buffalo, Nebraska, US",3/25/20,NA,NA,NA
10266,Nebraska,Buffalo,31019,US,3/22/20 23:45,40.85486962,-99.07500296,2,0,0,0,"Buffalo, Nebraska, US",3/22/20,NA,NA,NA
10267,Nebraska,Buffalo,31019,US,3/26/20 23:48,40.85486962,-99.07500296,2,0,0,0,"Buffalo, Nebraska, US",3/26/20,NA,NA,NA
10268,Nebraska,Burt,31021,US,3/24/20 23:37,41.85056773,-96.32605633,0,0,0,0,"Burt, Nebraska, US",3/24/20,NA,NA,NA
10269,Nebraska,Burt,31021,US,3/26/20 23:48,41.85056773,-96.32605633,0,0,0,0,"Burt, Nebraska, US",3/26/20,NA,NA,NA
10270,Nebraska,Burt,31021,US,3/22/20 23:45,41.85056773,-96.32605633,0,0,0,0,"Burt, Nebraska, US",3/22/20,NA,NA,NA
10271,Nebraska,Burt,31021,US,3/23/20 23:19,41.85056773,-96.32605633,0,0,0,0,"Burt, Nebraska, US",3/23/20,NA,NA,NA
10272,Nebraska,Burt,31021,US,3/27/20 22:14,41.85056773,-96.32605633,0,0,0,0,"Burt, Nebraska, US",3/27/20,NA,NA,NA
10273,Nebraska,Burt,31021,US,3/24/20 23:37,41.85056773,-96.32605633,0,0,0,0,"Burt, Nebraska, US",3/25/20,NA,NA,NA
10274,Nebraska,Butler,31023,US,3/22/20 23:45,41.22703692,-97.13106306,0,0,0,0,"Butler, Nebraska, US",3/22/20,NA,NA,NA
10275,Nebraska,Butler,31023,US,3/24/20 23:37,41.22703692,-97.13106306,0,0,0,0,"Butler, Nebraska, US",3/24/20,NA,NA,NA
10276,Nebraska,Butler,31023,US,3/24/20 23:37,41.22703692,-97.13106306,0,0,0,0,"Butler, Nebraska, US",3/25/20,NA,NA,NA
10277,Nebraska,Butler,31023,US,3/23/20 23:19,41.22703692,-97.13106306,0,0,0,0,"Butler, Nebraska, US",3/23/20,NA,NA,NA
10278,Nebraska,Butler,31023,US,3/26/20 23:48,41.22703692,-97.13106306,0,0,0,0,"Butler, Nebraska, US",3/26/20,NA,NA,NA
10279,Nebraska,Butler,31023,US,3/27/20 22:14,41.22703692,-97.13106306,0,0,0,0,"Butler, Nebraska, US",3/27/20,NA,NA,NA
10280,Nebraska,Cass,31025,US,3/24/20 23:37,40.90899107,-96.13971217,2,0,0,0,"Cass, Nebraska, US",3/24/20,NA,NA,NA
10281,Nebraska,Cass,31025,US,3/26/20 23:48,40.90899107,-96.13971217,2,0,0,0,"Cass, Nebraska, US",3/26/20,NA,NA,NA
10282,Nebraska,Cass,31025,US,3/22/20 23:45,40.90899107,-96.13971217,1,0,0,0,"Cass, Nebraska, US",3/22/20,NA,NA,NA
10283,Nebraska,Cass,31025,US,3/24/20 23:37,40.90899107,-96.13971217,2,0,0,0,"Cass, Nebraska, US",3/25/20,NA,NA,NA
10284,Nebraska,Cass,31025,US,3/27/20 22:14,40.90899107,-96.13971217,2,0,0,0,"Cass, Nebraska, US",3/27/20,NA,NA,NA
10285,Nebraska,Cass,31025,US,3/23/20 23:19,40.90899107,-96.13971217,1,0,0,0,"Cass, Nebraska, US",3/23/20,NA,NA,NA
10286,Nebraska,Cedar,31027,US,3/26/20 23:48,42.5988851,-97.25311951,0,0,0,0,"Cedar, Nebraska, US",3/26/20,NA,NA,NA
10287,Nebraska,Cedar,31027,US,3/22/20 23:45,42.5988851,-97.25311951,0,0,0,0,"Cedar, Nebraska, US",3/22/20,NA,NA,NA
10288,Nebraska,Cedar,31027,US,3/24/20 23:37,42.5988851,-97.25311951,0,0,0,0,"Cedar, Nebraska, US",3/24/20,NA,NA,NA
10289,Nebraska,Cedar,31027,US,3/27/20 22:14,42.5988851,-97.25311951,0,0,0,0,"Cedar, Nebraska, US",3/27/20,NA,NA,NA
10290,Nebraska,Cedar,31027,US,3/24/20 23:37,42.5988851,-97.25311951,0,0,0,0,"Cedar, Nebraska, US",3/25/20,NA,NA,NA
10291,Nebraska,Cedar,31027,US,3/23/20 23:19,42.5988851,-97.25311951,0,0,0,0,"Cedar, Nebraska, US",3/23/20,NA,NA,NA
10292,Nebraska,Chase,31029,US,3/26/20 23:48,40.5237198,-101.6978026,0,0,0,0,"Chase, Nebraska, US",3/26/20,NA,NA,NA
10293,Nebraska,Chase,31029,US,3/24/20 23:37,40.5237198,-101.6978026,0,0,0,0,"Chase, Nebraska, US",3/25/20,NA,NA,NA
10294,Nebraska,Chase,31029,US,3/27/20 22:14,40.5237198,-101.6978026,0,0,0,0,"Chase, Nebraska, US",3/27/20,NA,NA,NA
10295,Nebraska,Chase,31029,US,3/24/20 23:37,40.5237198,-101.6978026,0,0,0,0,"Chase, Nebraska, US",3/24/20,NA,NA,NA
10296,Nebraska,Chase,31029,US,3/22/20 23:45,40.5237198,-101.6978026,0,0,0,0,"Chase, Nebraska, US",3/22/20,NA,NA,NA
10297,Nebraska,Chase,31029,US,3/23/20 23:19,40.5237198,-101.6978026,0,0,0,0,"Chase, Nebraska, US",3/23/20,NA,NA,NA
10298,Nebraska,Cherry,31031,US,3/24/20 23:37,42.54502621,-101.1244332,0,0,0,0,"Cherry, Nebraska, US",3/25/20,NA,NA,NA
10299,Nebraska,Cherry,31031,US,3/22/20 23:45,42.54502621,-101.1244332,0,0,0,0,"Cherry, Nebraska, US",3/22/20,NA,NA,NA
10300,Nebraska,Cherry,31031,US,3/27/20 22:14,42.54502621,-101.1244332,0,0,0,0,"Cherry, Nebraska, US",3/27/20,NA,NA,NA
10301,Nebraska,Cherry,31031,US,3/26/20 23:48,42.54502621,-101.1244332,0,0,0,0,"Cherry, Nebraska, US",3/26/20,NA,NA,NA
10302,Nebraska,Cherry,31031,US,3/24/20 23:37,42.54502621,-101.1244332,0,0,0,0,"Cherry, Nebraska, US",3/24/20,NA,NA,NA
10303,Nebraska,Cherry,31031,US,3/23/20 23:19,42.54502621,-101.1244332,0,0,0,0,"Cherry, Nebraska, US",3/23/20,NA,NA,NA
10304,Nebraska,Cheyenne,31033,US,3/24/20 23:37,41.21999357,-102.9941693,0,0,0,0,"Cheyenne, Nebraska, US",3/25/20,NA,NA,NA
10305,Nebraska,Cheyenne,31033,US,3/27/20 22:14,41.21999357,-102.9941693,0,0,0,0,"Cheyenne, Nebraska, US",3/27/20,NA,NA,NA
10306,Nebraska,Cheyenne,31033,US,3/23/20 23:19,41.21999357,-102.9941693,0,0,0,0,"Cheyenne, Nebraska, US",3/23/20,NA,NA,NA
10307,Nebraska,Cheyenne,31033,US,3/26/20 23:48,41.21999357,-102.9941693,0,0,0,0,"Cheyenne, Nebraska, US",3/26/20,NA,NA,NA
10308,Nebraska,Cheyenne,31033,US,3/22/20 23:45,41.21999357,-102.9941693,0,0,0,0,"Cheyenne, Nebraska, US",3/22/20,NA,NA,NA
10309,Nebraska,Cheyenne,31033,US,3/24/20 23:37,41.21999357,-102.9941693,0,0,0,0,"Cheyenne, Nebraska, US",3/24/20,NA,NA,NA
10310,Nebraska,Clay,31035,US,3/24/20 23:37,40.52439441,-98.05126296,0,0,0,0,"Clay, Nebraska, US",3/24/20,NA,NA,NA
10311,Nebraska,Clay,31035,US,3/24/20 23:37,40.52439441,-98.05126296,0,0,0,0,"Clay, Nebraska, US",3/25/20,NA,NA,NA
10312,Nebraska,Clay,31035,US,3/26/20 23:48,40.52439441,-98.05126296,0,0,0,0,"Clay, Nebraska, US",3/26/20,NA,NA,NA
10313,Nebraska,Clay,31035,US,3/22/20 23:45,40.52439441,-98.05126296,0,0,0,0,"Clay, Nebraska, US",3/22/20,NA,NA,NA
10314,Nebraska,Clay,31035,US,3/23/20 23:19,40.52439441,-98.05126296,0,0,0,0,"Clay, Nebraska, US",3/23/20,NA,NA,NA
10315,Nebraska,Clay,31035,US,3/27/20 22:14,40.52439441,-98.05126296,0,0,0,0,"Clay, Nebraska, US",3/27/20,NA,NA,NA
10316,Nebraska,Colfax,31037,US,3/24/20 23:37,41.57486951,-97.0868542,0,0,0,0,"Colfax, Nebraska, US",3/24/20,NA,NA,NA
10317,Nebraska,Colfax,31037,US,3/22/20 23:45,41.57486951,-97.0868542,0,0,0,0,"Colfax, Nebraska, US",3/22/20,NA,NA,NA
10318,Nebraska,Colfax,31037,US,3/24/20 23:37,41.57486951,-97.0868542,0,0,0,0,"Colfax, Nebraska, US",3/25/20,NA,NA,NA
10319,Nebraska,Colfax,31037,US,3/26/20 23:48,41.57486951,-97.0868542,0,0,0,0,"Colfax, Nebraska, US",3/26/20,NA,NA,NA
10320,Nebraska,Colfax,31037,US,3/27/20 22:14,41.57486951,-97.0868542,0,0,0,0,"Colfax, Nebraska, US",3/27/20,NA,NA,NA
10321,Nebraska,Colfax,31037,US,3/23/20 23:19,41.57486951,-97.0868542,0,0,0,0,"Colfax, Nebraska, US",3/23/20,NA,NA,NA
10322,Nebraska,Cuming,31039,US,3/22/20 23:45,41.91637624,-96.78730772,0,0,0,0,"Cuming, Nebraska, US",3/22/20,NA,NA,NA
10323,Nebraska,Cuming,31039,US,3/24/20 23:37,41.91637624,-96.78730772,0,0,0,0,"Cuming, Nebraska, US",3/25/20,NA,NA,NA
10324,Nebraska,Cuming,31039,US,3/24/20 23:37,41.91637624,-96.78730772,0,0,0,0,"Cuming, Nebraska, US",3/24/20,NA,NA,NA
10325,Nebraska,Cuming,31039,US,3/26/20 23:48,41.91637624,-96.78730772,0,0,0,0,"Cuming, Nebraska, US",3/26/20,NA,NA,NA
10326,Nebraska,Cuming,31039,US,3/23/20 23:19,41.91637624,-96.78730772,0,0,0,0,"Cuming, Nebraska, US",3/23/20,NA,NA,NA
10327,Nebraska,Cuming,31039,US,3/27/20 22:14,41.91637624,-96.78730772,0,0,0,0,"Cuming, Nebraska, US",3/27/20,NA,NA,NA
10328,Nebraska,Custer,31041,US,3/23/20 23:19,41.39374521,-99.72805369,0,0,0,0,"Custer, Nebraska, US",3/23/20,NA,NA,NA
10329,Nebraska,Custer,31041,US,3/26/20 23:48,41.39374521,-99.72805369,0,0,0,0,"Custer, Nebraska, US",3/26/20,NA,NA,NA
10330,Nebraska,Custer,31041,US,3/27/20 22:14,41.39374521,-99.72805369,0,0,0,0,"Custer, Nebraska, US",3/27/20,NA,NA,NA
10331,Nebraska,Custer,31041,US,3/24/20 23:37,41.39374521,-99.72805369,0,0,0,0,"Custer, Nebraska, US",3/25/20,NA,NA,NA
10332,Nebraska,Custer,31041,US,3/22/20 23:45,41.39374521,-99.72805369,0,0,0,0,"Custer, Nebraska, US",3/22/20,NA,NA,NA
10333,Nebraska,Custer,31041,US,3/24/20 23:37,41.39374521,-99.72805369,0,0,0,0,"Custer, Nebraska, US",3/24/20,NA,NA,NA
10334,Nebraska,Dakota,31043,US,3/23/20 23:19,42.39040144,-96.56656425,0,0,0,0,"Dakota, Nebraska, US",3/23/20,NA,NA,NA
10335,Nebraska,Dakota,31043,US,3/24/20 23:37,42.39040144,-96.56656425,0,0,0,0,"Dakota, Nebraska, US",3/24/20,NA,NA,NA
10336,Nebraska,Dakota,31043,US,3/22/20 23:45,42.39040144,-96.56656425,0,0,0,0,"Dakota, Nebraska, US",3/22/20,NA,NA,NA
10337,Nebraska,Dakota,31043,US,3/24/20 23:37,42.39040144,-96.56656425,0,0,0,0,"Dakota, Nebraska, US",3/25/20,NA,NA,NA
10338,Nebraska,Dakota,31043,US,3/27/20 22:14,42.39040144,-96.56656425,0,0,0,0,"Dakota, Nebraska, US",3/27/20,NA,NA,NA
10339,Nebraska,Dakota,31043,US,3/26/20 23:48,42.39040144,-96.56656425,0,0,0,0,"Dakota, Nebraska, US",3/26/20,NA,NA,NA
10340,Nebraska,Dawes,31045,US,3/26/20 23:48,42.71985036,-103.1313774,0,0,0,0,"Dawes, Nebraska, US",3/26/20,NA,NA,NA
10341,Nebraska,Dawes,31045,US,3/27/20 22:14,42.71985036,-103.1313774,0,0,0,0,"Dawes, Nebraska, US",3/27/20,NA,NA,NA
10342,Nebraska,Dawes,31045,US,3/22/20 23:45,42.71985036,-103.1313774,0,0,0,0,"Dawes, Nebraska, US",3/22/20,NA,NA,NA
10343,Nebraska,Dawes,31045,US,3/24/20 23:37,42.71985036,-103.1313774,0,0,0,0,"Dawes, Nebraska, US",3/25/20,NA,NA,NA
10344,Nebraska,Dawes,31045,US,3/23/20 23:19,42.71985036,-103.1313774,0,0,0,0,"Dawes, Nebraska, US",3/23/20,NA,NA,NA
10345,Nebraska,Dawes,31045,US,3/24/20 23:37,42.71985036,-103.1313774,0,0,0,0,"Dawes, Nebraska, US",3/24/20,NA,NA,NA
10346,Nebraska,Dawson,31047,US,3/26/20 23:48,40.87028216,-99.8201461,0,0,0,0,"Dawson, Nebraska, US",3/26/20,NA,NA,NA
10347,Nebraska,Dawson,31047,US,3/24/20 23:37,40.87028216,-99.8201461,0,0,0,0,"Dawson, Nebraska, US",3/25/20,NA,NA,NA
10348,Nebraska,Dawson,31047,US,3/27/20 22:14,40.87028216,-99.8201461,0,0,0,0,"Dawson, Nebraska, US",3/27/20,NA,NA,NA
10349,Nebraska,Dawson,31047,US,3/23/20 23:19,40.87028216,-99.8201461,0,0,0,0,"Dawson, Nebraska, US",3/23/20,NA,NA,NA
10350,Nebraska,Dawson,31047,US,3/22/20 23:45,40.87028216,-99.8201461,0,0,0,0,"Dawson, Nebraska, US",3/22/20,NA,NA,NA
10351,Nebraska,Dawson,31047,US,3/24/20 23:37,40.87028216,-99.8201461,0,0,0,0,"Dawson, Nebraska, US",3/24/20,NA,NA,NA
10352,Nebraska,Deuel,31049,US,3/27/20 22:14,41.11168186,-102.3333331,0,0,0,0,"Deuel, Nebraska, US",3/27/20,NA,NA,NA
10353,Nebraska,Deuel,31049,US,3/24/20 23:37,41.11168186,-102.3333331,0,0,0,0,"Deuel, Nebraska, US",3/24/20,NA,NA,NA
10354,Nebraska,Deuel,31049,US,3/26/20 23:48,41.11168186,-102.3333331,0,0,0,0,"Deuel, Nebraska, US",3/26/20,NA,NA,NA
10355,Nebraska,Deuel,31049,US,3/24/20 23:37,41.11168186,-102.3333331,0,0,0,0,"Deuel, Nebraska, US",3/25/20,NA,NA,NA
10356,Nebraska,Deuel,31049,US,3/22/20 23:45,41.11168186,-102.3333331,0,0,0,0,"Deuel, Nebraska, US",3/22/20,NA,NA,NA
10357,Nebraska,Deuel,31049,US,3/23/20 23:19,41.11168186,-102.3333331,0,0,0,0,"Deuel, Nebraska, US",3/23/20,NA,NA,NA
10358,Nebraska,Dixon,31051,US,3/26/20 23:48,42.49188363,-96.86782408,0,0,0,0,"Dixon, Nebraska, US",3/26/20,NA,NA,NA
10359,Nebraska,Dixon,31051,US,3/23/20 23:19,42.49188363,-96.86782408,0,0,0,0,"Dixon, Nebraska, US",3/23/20,NA,NA,NA
10360,Nebraska,Dixon,31051,US,3/24/20 23:37,42.49188363,-96.86782408,0,0,0,0,"Dixon, Nebraska, US",3/25/20,NA,NA,NA
10361,Nebraska,Dixon,31051,US,3/27/20 22:14,42.49188363,-96.86782408,0,0,0,0,"Dixon, Nebraska, US",3/27/20,NA,NA,NA
10362,Nebraska,Dixon,31051,US,3/24/20 23:37,42.49188363,-96.86782408,0,0,0,0,"Dixon, Nebraska, US",3/24/20,NA,NA,NA
10363,Nebraska,Dixon,31051,US,3/22/20 23:45,42.49188363,-96.86782408,0,0,0,0,"Dixon, Nebraska, US",3/22/20,NA,NA,NA
10364,Nebraska,Dodge,31053,US,3/22/20 23:45,41.58071748,-96.65598179,0,0,0,0,"Dodge, Nebraska, US",3/22/20,NA,NA,NA
10365,Nebraska,Dodge,31053,US,3/27/20 22:14,41.58071748,-96.65598179,0,0,0,0,"Dodge, Nebraska, US",3/27/20,NA,NA,NA
10366,Nebraska,Dodge,31053,US,3/24/20 23:37,41.58071748,-96.65598179,0,0,0,0,"Dodge, Nebraska, US",3/25/20,NA,NA,NA
10367,Nebraska,Dodge,31053,US,3/23/20 23:19,41.58071748,-96.65598179,0,0,0,0,"Dodge, Nebraska, US",3/23/20,NA,NA,NA
10368,Nebraska,Dodge,31053,US,3/24/20 23:37,41.58071748,-96.65598179,0,0,0,0,"Dodge, Nebraska, US",3/24/20,NA,NA,NA
10369,Nebraska,Dodge,31053,US,3/26/20 23:48,41.58071748,-96.65598179,0,0,0,0,"Dodge, Nebraska, US",3/26/20,NA,NA,NA
10370,Nebraska,Douglas,31055,US,3/27/20 22:14,41.29518299,-96.15085305,44,0,0,0,"Douglas, Nebraska, US",3/27/20,6.049165536,11.8017399,56.84330832
10371,Nebraska,Douglas,31055,US,3/23/20 23:19,41.29518299,-96.15085305,34,0,0,0,"Douglas, Nebraska, US",3/23/20,6.049165536,11.8017399,56.84330832
10372,Nebraska,Douglas,31055,US,3/26/20 23:48,41.29518299,-96.15085305,44,0,0,0,"Douglas, Nebraska, US",3/26/20,6.049165536,11.8017399,56.84330832
10373,Nebraska,Douglas,31055,US,3/22/20 23:45,41.29518299,-96.15085305,34,0,0,0,"Douglas, Nebraska, US",3/22/20,6.049165536,11.8017399,56.84330832
10374,Nebraska,Douglas,31055,US,3/24/20 23:37,41.29518299,-96.15085305,39,0,0,0,"Douglas, Nebraska, US",3/25/20,6.049165536,11.8017399,56.84330832
10375,Nebraska,Douglas,31055,US,3/24/20 23:37,41.29518299,-96.15085305,39,0,0,0,"Douglas, Nebraska, US",3/24/20,6.049165536,11.8017399,56.84330832
10376,Nebraska,Dundy,31057,US,3/24/20 23:37,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",3/25/20,NA,NA,NA
10377,Nebraska,Dundy,31057,US,3/27/20 22:14,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",3/27/20,NA,NA,NA
10378,Nebraska,Dundy,31057,US,3/22/20 23:45,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",3/22/20,NA,NA,NA
10379,Nebraska,Dundy,31057,US,3/26/20 23:48,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",3/26/20,NA,NA,NA
10380,Nebraska,Dundy,31057,US,3/23/20 23:19,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",3/23/20,NA,NA,NA
10381,Nebraska,Dundy,31057,US,3/24/20 23:37,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",3/24/20,NA,NA,NA
10382,Nebraska,Fillmore,31059,US,3/22/20 23:45,40.52458567,-97.59646937,0,0,0,0,"Fillmore, Nebraska, US",3/22/20,NA,NA,NA
10383,Nebraska,Fillmore,31059,US,3/23/20 23:19,40.52458567,-97.59646937,0,0,0,0,"Fillmore, Nebraska, US",3/23/20,NA,NA,NA
10384,Nebraska,Fillmore,31059,US,3/24/20 23:37,40.52458567,-97.59646937,0,0,0,0,"Fillmore, Nebraska, US",3/24/20,NA,NA,NA
10385,Nebraska,Fillmore,31059,US,3/26/20 23:48,40.52458567,-97.59646937,0,0,0,0,"Fillmore, Nebraska, US",3/26/20,NA,NA,NA
10386,Nebraska,Fillmore,31059,US,3/27/20 22:14,40.52458567,-97.59646937,0,0,0,0,"Fillmore, Nebraska, US",3/27/20,NA,NA,NA
10387,Nebraska,Fillmore,31059,US,3/24/20 23:37,40.52458567,-97.59646937,0,0,0,0,"Fillmore, Nebraska, US",3/25/20,NA,NA,NA
10388,Nebraska,Franklin,31061,US,3/24/20 23:37,40.17636348,-98.95299073,0,0,0,0,"Franklin, Nebraska, US",3/25/20,NA,NA,NA
10389,Nebraska,Franklin,31061,US,3/27/20 22:14,40.17636348,-98.95299073,0,0,0,0,"Franklin, Nebraska, US",3/27/20,NA,NA,NA
10390,Nebraska,Franklin,31061,US,3/26/20 23:48,40.17636348,-98.95299073,0,0,0,0,"Franklin, Nebraska, US",3/26/20,NA,NA,NA
10391,Nebraska,Franklin,31061,US,3/22/20 23:45,40.17636348,-98.95299073,0,0,0,0,"Franklin, Nebraska, US",3/22/20,NA,NA,NA
10392,Nebraska,Franklin,31061,US,3/24/20 23:37,40.17636348,-98.95299073,0,0,0,0,"Franklin, Nebraska, US",3/24/20,NA,NA,NA
10393,Nebraska,Franklin,31061,US,3/23/20 23:19,40.17636348,-98.95299073,0,0,0,0,"Franklin, Nebraska, US",3/23/20,NA,NA,NA
10394,Nebraska,Frontier,31063,US,3/24/20 23:37,40.52993007,-100.3924658,0,0,0,0,"Frontier, Nebraska, US",3/24/20,NA,NA,NA
10395,Nebraska,Frontier,31063,US,3/22/20 23:45,40.52993007,-100.3924658,0,0,0,0,"Frontier, Nebraska, US",3/22/20,NA,NA,NA
10396,Nebraska,Frontier,31063,US,3/23/20 23:19,40.52993007,-100.3924658,0,0,0,0,"Frontier, Nebraska, US",3/23/20,NA,NA,NA
10397,Nebraska,Frontier,31063,US,3/26/20 23:48,40.52993007,-100.3924658,0,0,0,0,"Frontier, Nebraska, US",3/26/20,NA,NA,NA
10398,Nebraska,Frontier,31063,US,3/27/20 22:14,40.52993007,-100.3924658,0,0,0,0,"Frontier, Nebraska, US",3/27/20,NA,NA,NA
10399,Nebraska,Frontier,31063,US,3/24/20 23:37,40.52993007,-100.3924658,0,0,0,0,"Frontier, Nebraska, US",3/25/20,NA,NA,NA
10400,Nebraska,Furnas,31065,US,3/24/20 23:37,40.17642064,-99.91247454,0,0,0,0,"Furnas, Nebraska, US",3/24/20,NA,NA,NA
10401,Nebraska,Furnas,31065,US,3/27/20 22:14,40.17642064,-99.91247454,0,0,0,0,"Furnas, Nebraska, US",3/27/20,NA,NA,NA
10402,Nebraska,Furnas,31065,US,3/23/20 23:19,40.17642064,-99.91247454,0,0,0,0,"Furnas, Nebraska, US",3/23/20,NA,NA,NA
10403,Nebraska,Furnas,31065,US,3/24/20 23:37,40.17642064,-99.91247454,0,0,0,0,"Furnas, Nebraska, US",3/25/20,NA,NA,NA
10404,Nebraska,Furnas,31065,US,3/22/20 23:45,40.17642064,-99.91247454,0,0,0,0,"Furnas, Nebraska, US",3/22/20,NA,NA,NA
10405,Nebraska,Furnas,31065,US,3/26/20 23:48,40.17642064,-99.91247454,0,0,0,0,"Furnas, Nebraska, US",3/26/20,NA,NA,NA
10406,Nebraska,Gage,31067,US,3/24/20 23:37,40.26186809,-96.68946704,1,0,0,0,"Gage, Nebraska, US",3/25/20,NA,NA,NA
10407,Nebraska,Gage,31067,US,3/27/20 22:14,40.26186809,-96.68946704,1,0,0,0,"Gage, Nebraska, US",3/27/20,NA,NA,NA
10408,Nebraska,Gage,31067,US,3/26/20 23:48,40.26186809,-96.68946704,1,0,0,0,"Gage, Nebraska, US",3/26/20,NA,NA,NA
10409,Nebraska,Gage,31067,US,3/22/20 23:45,40.26186809,-96.68946704,0,0,0,0,"Gage, Nebraska, US",3/22/20,NA,NA,NA
10410,Nebraska,Gage,31067,US,3/24/20 23:37,40.26186809,-96.68946704,1,0,0,0,"Gage, Nebraska, US",3/24/20,NA,NA,NA
10411,Nebraska,Gage,31067,US,3/23/20 23:19,40.26186809,-96.68946704,0,0,0,0,"Gage, Nebraska, US",3/23/20,NA,NA,NA
10412,Nebraska,Garden,31069,US,3/27/20 22:14,41.61703149,-102.3313973,0,0,0,0,"Garden, Nebraska, US",3/27/20,NA,NA,NA
10413,Nebraska,Garden,31069,US,3/22/20 23:45,41.61703149,-102.3313973,0,0,0,0,"Garden, Nebraska, US",3/22/20,NA,NA,NA
10414,Nebraska,Garden,31069,US,3/26/20 23:48,41.61703149,-102.3313973,0,0,0,0,"Garden, Nebraska, US",3/26/20,NA,NA,NA
10415,Nebraska,Garden,31069,US,3/24/20 23:37,41.61703149,-102.3313973,0,0,0,0,"Garden, Nebraska, US",3/24/20,NA,NA,NA
10416,Nebraska,Garden,31069,US,3/24/20 23:37,41.61703149,-102.3313973,0,0,0,0,"Garden, Nebraska, US",3/25/20,NA,NA,NA
10417,Nebraska,Garden,31069,US,3/23/20 23:19,41.61703149,-102.3313973,0,0,0,0,"Garden, Nebraska, US",3/23/20,NA,NA,NA
10418,Nebraska,Garfield,31071,US,3/23/20 23:19,41.91428955,-98.99111827,0,0,0,0,"Garfield, Nebraska, US",3/23/20,NA,NA,NA
10419,Nebraska,Garfield,31071,US,3/26/20 23:48,41.91428955,-98.99111827,0,0,0,0,"Garfield, Nebraska, US",3/26/20,NA,NA,NA
10420,Nebraska,Garfield,31071,US,3/22/20 23:45,41.91428955,-98.99111827,0,0,0,0,"Garfield, Nebraska, US",3/22/20,NA,NA,NA
10421,Nebraska,Garfield,31071,US,3/24/20 23:37,41.91428955,-98.99111827,0,0,0,0,"Garfield, Nebraska, US",3/24/20,NA,NA,NA
10422,Nebraska,Garfield,31071,US,3/27/20 22:14,41.91428955,-98.99111827,0,0,0,0,"Garfield, Nebraska, US",3/27/20,NA,NA,NA
10423,Nebraska,Garfield,31071,US,3/24/20 23:37,41.91428955,-98.99111827,0,0,0,0,"Garfield, Nebraska, US",3/25/20,NA,NA,NA
