"","Province_State","Admin2","FIPS","Country_Region","Last_Update","lat","long","Confirmed","Deaths","Recovered","Active","Combined_Key","date","growth","doubling_time","Five_day_predication"
"7767","Missouri","Crawford","29055","US","2020-03-24 23:37:31",37.97663738,-91.30528104,0,0,0,0,"Crawford, Missouri, US",2020-03-24,NA,NA,NA
"7768","Missouri","Crawford","29055","US","2020-03-24 23:37:31",37.97663738,-91.30528104,0,0,0,0,"Crawford, Missouri, US",2020-03-25,NA,NA,NA
"7769","Missouri","Dade","29057","US","3/22/20 23:45",37.431814,-93.8503345,0,0,0,0,"Dade, Missouri, US",2020-03-22,NA,NA,NA
"7770","Missouri","Dade","29057","US","2020-03-26 23:48:35",37.431814,-93.8503345,0,0,0,0,"Dade, Missouri, US",2020-03-26,NA,NA,NA
"7771","Missouri","Dade","29057","US","2020-03-23 23:19:34",37.431814,-93.8503345,0,0,0,0,"Dade, Missouri, US",2020-03-23,NA,NA,NA
"7772","Missouri","Dade","29057","US","2020-03-24 23:37:31",37.431814,-93.8503345,0,0,0,0,"Dade, Missouri, US",2020-03-25,NA,NA,NA
"7773","Missouri","Dade","29057","US","2020-03-24 23:37:31",37.431814,-93.8503345,0,0,0,0,"Dade, Missouri, US",2020-03-24,NA,NA,NA
"7774","Missouri","Dallas","29059","US","3/22/20 23:45",37.6811355,-93.02127031,0,0,0,0,"Dallas, Missouri, US",2020-03-22,NA,NA,NA
"7775","Missouri","Dallas","29059","US","2020-03-26 23:48:35",37.6811355,-93.02127031,0,0,0,0,"Dallas, Missouri, US",2020-03-26,NA,NA,NA
"7776","Missouri","Dallas","29059","US","2020-03-24 23:37:31",37.6811355,-93.02127031,0,0,0,0,"Dallas, Missouri, US",2020-03-24,NA,NA,NA
"7777","Missouri","Dallas","29059","US","2020-03-23 23:19:34",37.6811355,-93.02127031,0,0,0,0,"Dallas, Missouri, US",2020-03-23,NA,NA,NA
"7778","Missouri","Dallas","29059","US","2020-03-24 23:37:31",37.6811355,-93.02127031,0,0,0,0,"Dallas, Missouri, US",2020-03-25,NA,NA,NA
"7779","Missouri","Daviess","29061","US","2020-03-24 23:37:31",39.96145298,-93.98519678,0,0,0,0,"Daviess, Missouri, US",2020-03-25,NA,NA,NA
"7780","Missouri","Daviess","29061","US","2020-03-26 23:48:35",39.96145298,-93.98519678,0,0,0,0,"Daviess, Missouri, US",2020-03-26,NA,NA,NA
"7781","Missouri","Daviess","29061","US","2020-03-24 23:37:31",39.96145298,-93.98519678,0,0,0,0,"Daviess, Missouri, US",2020-03-24,NA,NA,NA
"7782","Missouri","Daviess","29061","US","2020-03-23 23:19:34",39.96145298,-93.98519678,0,0,0,0,"Daviess, Missouri, US",2020-03-23,NA,NA,NA
"7783","Missouri","Daviess","29061","US","3/22/20 23:45",39.96145298,-93.98519678,0,0,0,0,"Daviess, Missouri, US",2020-03-22,NA,NA,NA
"7784","Missouri","DeKalb","29063","US","2020-03-24 23:37:31",39.89201062,-94.40476508,0,0,0,0,"DeKalb, Missouri, US",2020-03-24,NA,NA,NA
"7785","Missouri","DeKalb","29063","US","2020-03-26 23:48:35",39.89201062,-94.40476508,0,0,0,0,"DeKalb, Missouri, US",2020-03-26,NA,NA,NA
"7786","Missouri","DeKalb","29063","US","2020-03-23 23:19:34",39.89201062,-94.40476508,0,0,0,0,"DeKalb, Missouri, US",2020-03-23,NA,NA,NA
"7787","Missouri","DeKalb","29063","US","3/22/20 23:45",39.89201062,-94.40476508,0,0,0,0,"DeKalb, Missouri, US",2020-03-22,NA,NA,NA
"7788","Missouri","DeKalb","29063","US","2020-03-24 23:37:31",39.89201062,-94.40476508,0,0,0,0,"DeKalb, Missouri, US",2020-03-25,NA,NA,NA
"7789","Missouri","Dent","29065","US","2020-03-24 23:37:31",37.60663134,-91.50790473,0,0,0,0,"Dent, Missouri, US",2020-03-25,NA,NA,NA
"7790","Missouri","Dent","29065","US","2020-03-24 23:37:31",37.60663134,-91.50790473,0,0,0,0,"Dent, Missouri, US",2020-03-24,NA,NA,NA
"7791","Missouri","Dent","29065","US","2020-03-23 23:19:34",37.60663134,-91.50790473,0,0,0,0,"Dent, Missouri, US",2020-03-23,NA,NA,NA
"7792","Missouri","Dent","29065","US","3/22/20 23:45",37.60663134,-91.50790473,0,0,0,0,"Dent, Missouri, US",2020-03-22,NA,NA,NA
"7793","Missouri","Dent","29065","US","2020-03-26 23:48:35",37.60663134,-91.50790473,0,0,0,0,"Dent, Missouri, US",2020-03-26,NA,NA,NA
"7794","Missouri","Douglas","29067","US","2020-03-23 23:19:34",36.9325593,-92.49905109,0,0,0,0,"Douglas, Missouri, US",2020-03-23,NA,NA,NA
"7795","Missouri","Douglas","29067","US","2020-03-24 23:37:31",36.9325593,-92.49905109,0,0,0,0,"Douglas, Missouri, US",2020-03-25,NA,NA,NA
"7796","Missouri","Douglas","29067","US","3/22/20 23:45",36.9325593,-92.49905109,0,0,0,0,"Douglas, Missouri, US",2020-03-22,NA,NA,NA
"7797","Missouri","Douglas","29067","US","2020-03-26 23:48:35",36.9325593,-92.49905109,0,0,0,0,"Douglas, Missouri, US",2020-03-26,NA,NA,NA
"7798","Missouri","Douglas","29067","US","2020-03-24 23:37:31",36.9325593,-92.49905109,0,0,0,0,"Douglas, Missouri, US",2020-03-24,NA,NA,NA
"7799","Missouri","Dunklin","29069","US","2020-03-26 23:48:35",36.27167174,-90.09122243,2,0,0,0,"Dunklin, Missouri, US",2020-03-26,NA,NA,NA
"7800","Missouri","Dunklin","29069","US","2020-03-24 23:37:31",36.27167174,-90.09122243,1,0,0,0,"Dunklin, Missouri, US",2020-03-25,NA,NA,NA
"7801","Missouri","Dunklin","29069","US","2020-03-23 23:19:34",36.27167174,-90.09122243,1,0,0,0,"Dunklin, Missouri, US",2020-03-23,NA,NA,NA
"7802","Missouri","Dunklin","29069","US","3/22/20 23:45",36.27167174,-90.09122243,1,0,0,0,"Dunklin, Missouri, US",2020-03-22,NA,NA,NA
"7803","Missouri","Dunklin","29069","US","2020-03-24 23:37:31",36.27167174,-90.09122243,1,0,0,0,"Dunklin, Missouri, US",2020-03-24,NA,NA,NA
"7804","Missouri","Franklin","29071","US","2020-03-24 23:37:31",38.41127108,-91.07522826,0,0,0,0,"Franklin, Missouri, US",2020-03-24,NA,NA,NA
"7805","Missouri","Franklin","29071","US","3/22/20 23:45",38.41127108,-91.07522826,0,0,0,0,"Franklin, Missouri, US",2020-03-22,NA,NA,NA
"7806","Missouri","Franklin","29071","US","2020-03-23 23:19:34",38.41127108,-91.07522826,0,0,0,0,"Franklin, Missouri, US",2020-03-23,NA,NA,NA
"7807","Missouri","Franklin","29071","US","2020-03-24 23:37:31",38.41127108,-91.07522826,0,0,0,0,"Franklin, Missouri, US",2020-03-25,NA,NA,NA
"7808","Missouri","Franklin","29071","US","2020-03-26 23:48:35",38.41127108,-91.07522826,4,0,0,0,"Franklin, Missouri, US",2020-03-26,NA,NA,NA
"7809","Missouri","Gasconade","29073","US","2020-03-26 23:48:35",38.43947277,-91.50847147,0,0,0,0,"Gasconade, Missouri, US",2020-03-26,NA,NA,NA
"7810","Missouri","Gasconade","29073","US","3/22/20 23:45",38.43947277,-91.50847147,0,0,0,0,"Gasconade, Missouri, US",2020-03-22,NA,NA,NA
"7811","Missouri","Gasconade","29073","US","2020-03-24 23:37:31",38.43947277,-91.50847147,0,0,0,0,"Gasconade, Missouri, US",2020-03-24,NA,NA,NA
"7812","Missouri","Gasconade","29073","US","2020-03-24 23:37:31",38.43947277,-91.50847147,0,0,0,0,"Gasconade, Missouri, US",2020-03-25,NA,NA,NA
"7813","Missouri","Gasconade","29073","US","2020-03-23 23:19:34",38.43947277,-91.50847147,0,0,0,0,"Gasconade, Missouri, US",2020-03-23,NA,NA,NA
"7814","Missouri","Gentry","29075","US","2020-03-23 23:19:34",40.21097916,-94.40944419,0,0,0,0,"Gentry, Missouri, US",2020-03-23,NA,NA,NA
"7815","Missouri","Gentry","29075","US","3/22/20 23:45",40.21097916,-94.40944419,0,0,0,0,"Gentry, Missouri, US",2020-03-22,NA,NA,NA
"7816","Missouri","Gentry","29075","US","2020-03-24 23:37:31",40.21097916,-94.40944419,0,0,0,0,"Gentry, Missouri, US",2020-03-25,NA,NA,NA
"7817","Missouri","Gentry","29075","US","2020-03-24 23:37:31",40.21097916,-94.40944419,0,0,0,0,"Gentry, Missouri, US",2020-03-24,NA,NA,NA
"7818","Missouri","Gentry","29075","US","2020-03-26 23:48:35",40.21097916,-94.40944419,0,0,0,0,"Gentry, Missouri, US",2020-03-26,NA,NA,NA
"7819","Missouri","Greene","29077","US","2020-03-24 23:37:31",37.2575872,-93.34230916,19,3,0,0,"Greene, Missouri, US",2020-03-25,19.7538364318693,3.84509090248681,61.5578681303653
"7820","Missouri","Greene","29077","US","2020-03-26 23:48:35",37.2575872,-93.34230916,25,3,0,0,"Greene, Missouri, US",2020-03-26,19.7538364318693,3.84509090248681,61.5578681303653
"7821","Missouri","Greene","29077","US","3/22/20 23:45",37.2575872,-93.34230916,10,0,0,0,"Greene, Missouri, US",2020-03-22,19.7538364318693,3.84509090248681,61.5578681303653
"7822","Missouri","Greene","29077","US","2020-03-24 23:37:31",37.2575872,-93.34230916,19,3,0,0,"Greene, Missouri, US",2020-03-24,19.7538364318693,3.84509090248681,61.5578681303653
"7823","Missouri","Greene","29077","US","2020-03-23 23:19:34",37.2575872,-93.34230916,17,0,0,0,"Greene, Missouri, US",2020-03-23,19.7538364318693,3.84509090248681,61.5578681303653
"7824","Missouri","Grundy","29079","US","2020-03-24 23:37:31",40.11406587,-93.56509276,0,0,0,0,"Grundy, Missouri, US",2020-03-24,NA,NA,NA
"7825","Missouri","Grundy","29079","US","3/22/20 23:45",40.11406587,-93.56509276,0,0,0,0,"Grundy, Missouri, US",2020-03-22,NA,NA,NA
"7826","Missouri","Grundy","29079","US","2020-03-24 23:37:31",40.11406587,-93.56509276,0,0,0,0,"Grundy, Missouri, US",2020-03-25,NA,NA,NA
"7827","Missouri","Grundy","29079","US","2020-03-26 23:48:35",40.11406587,-93.56509276,0,0,0,0,"Grundy, Missouri, US",2020-03-26,NA,NA,NA
"7828","Missouri","Grundy","29079","US","2020-03-23 23:19:34",40.11406587,-93.56509276,0,0,0,0,"Grundy, Missouri, US",2020-03-23,NA,NA,NA
"7829","Missouri","Harrison","29081","US","2020-03-26 23:48:35",40.35570088,-93.99222144,0,0,0,0,"Harrison, Missouri, US",2020-03-26,NA,NA,NA
"7830","Missouri","Harrison","29081","US","2020-03-24 23:37:31",40.35570088,-93.99222144,0,0,0,0,"Harrison, Missouri, US",2020-03-25,NA,NA,NA
"7831","Missouri","Harrison","29081","US","3/22/20 23:45",40.35570088,-93.99222144,0,0,0,0,"Harrison, Missouri, US",2020-03-22,NA,NA,NA
"7832","Missouri","Harrison","29081","US","2020-03-23 23:19:34",40.35570088,-93.99222144,0,0,0,0,"Harrison, Missouri, US",2020-03-23,NA,NA,NA
"7833","Missouri","Harrison","29081","US","2020-03-24 23:37:31",40.35570088,-93.99222144,0,0,0,0,"Harrison, Missouri, US",2020-03-24,NA,NA,NA
"7834","Missouri","Henry","29083","US","3/22/20 23:45",38.38482826,-93.79293734,1,0,0,0,"Henry, Missouri, US",2020-03-22,NA,NA,NA
"7835","Missouri","Henry","29083","US","2020-03-24 23:37:31",38.38482826,-93.79293734,1,0,0,0,"Henry, Missouri, US",2020-03-24,NA,NA,NA
"7836","Missouri","Henry","29083","US","2020-03-26 23:48:35",38.38482826,-93.79293734,1,0,0,0,"Henry, Missouri, US",2020-03-26,NA,NA,NA
"7837","Missouri","Henry","29083","US","2020-03-23 23:19:34",38.38482826,-93.79293734,1,0,0,0,"Henry, Missouri, US",2020-03-23,NA,NA,NA
"7838","Missouri","Henry","29083","US","2020-03-24 23:37:31",38.38482826,-93.79293734,1,0,0,0,"Henry, Missouri, US",2020-03-25,NA,NA,NA
"7839","Missouri","Hickory","29085","US","2020-03-26 23:48:35",37.94163617,-93.3203037,0,0,0,0,"Hickory, Missouri, US",2020-03-26,NA,NA,NA
"7840","Missouri","Hickory","29085","US","2020-03-24 23:37:31",37.94163617,-93.3203037,0,0,0,0,"Hickory, Missouri, US",2020-03-24,NA,NA,NA
"7841","Missouri","Hickory","29085","US","2020-03-24 23:37:31",37.94163617,-93.3203037,0,0,0,0,"Hickory, Missouri, US",2020-03-25,NA,NA,NA
"7842","Missouri","Hickory","29085","US","3/22/20 23:45",37.94163617,-93.3203037,0,0,0,0,"Hickory, Missouri, US",2020-03-22,NA,NA,NA
"7843","Missouri","Hickory","29085","US","2020-03-23 23:19:34",37.94163617,-93.3203037,0,0,0,0,"Hickory, Missouri, US",2020-03-23,NA,NA,NA
"7844","Missouri","Holt","29087","US","2020-03-23 23:19:34",40.09799248,-95.2163888,0,0,0,0,"Holt, Missouri, US",2020-03-23,NA,NA,NA
"7845","Missouri","Holt","29087","US","3/22/20 23:45",40.09799248,-95.2163888,0,0,0,0,"Holt, Missouri, US",2020-03-22,NA,NA,NA
"7846","Missouri","Holt","29087","US","2020-03-26 23:48:35",40.09799248,-95.2163888,0,0,0,0,"Holt, Missouri, US",2020-03-26,NA,NA,NA
"7847","Missouri","Holt","29087","US","2020-03-24 23:37:31",40.09799248,-95.2163888,0,0,0,0,"Holt, Missouri, US",2020-03-25,NA,NA,NA
"7848","Missouri","Holt","29087","US","2020-03-24 23:37:31",40.09799248,-95.2163888,0,0,0,0,"Holt, Missouri, US",2020-03-24,NA,NA,NA
"7849","Missouri","Howard","29089","US","2020-03-23 23:19:34",39.1435761,-92.69756691,0,0,0,0,"Howard, Missouri, US",2020-03-23,NA,NA,NA
"7850","Missouri","Howard","29089","US","2020-03-26 23:48:35",39.1435761,-92.69756691,0,0,0,0,"Howard, Missouri, US",2020-03-26,NA,NA,NA
"7851","Missouri","Howard","29089","US","2020-03-24 23:37:31",39.1435761,-92.69756691,0,0,0,0,"Howard, Missouri, US",2020-03-24,NA,NA,NA
"7852","Missouri","Howard","29089","US","2020-03-24 23:37:31",39.1435761,-92.69756691,0,0,0,0,"Howard, Missouri, US",2020-03-25,NA,NA,NA
"7853","Missouri","Howard","29089","US","3/22/20 23:45",39.1435761,-92.69756691,0,0,0,0,"Howard, Missouri, US",2020-03-22,NA,NA,NA
"7854","Missouri","Howell","29091","US","2020-03-23 23:19:34",36.77383887,-91.88683935,0,0,0,0,"Howell, Missouri, US",2020-03-23,NA,NA,NA
"7855","Missouri","Howell","29091","US","2020-03-26 23:48:35",36.77383887,-91.88683935,0,0,0,0,"Howell, Missouri, US",2020-03-26,NA,NA,NA
"7856","Missouri","Howell","29091","US","2020-03-24 23:37:31",36.77383887,-91.88683935,0,0,0,0,"Howell, Missouri, US",2020-03-24,NA,NA,NA
"7857","Missouri","Howell","29091","US","2020-03-24 23:37:31",36.77383887,-91.88683935,0,0,0,0,"Howell, Missouri, US",2020-03-25,NA,NA,NA
"7858","Missouri","Howell","29091","US","3/22/20 23:45",36.77383887,-91.88683935,0,0,0,0,"Howell, Missouri, US",2020-03-22,NA,NA,NA
"7859","Missouri","Iron","29093","US","2020-03-26 23:48:35",37.55487945,-90.7735296,0,0,0,0,"Iron, Missouri, US",2020-03-26,NA,NA,NA
"7860","Missouri","Iron","29093","US","2020-03-23 23:19:34",37.55487945,-90.7735296,0,0,0,0,"Iron, Missouri, US",2020-03-23,NA,NA,NA
"7861","Missouri","Iron","29093","US","3/22/20 23:45",37.55487945,-90.7735296,0,0,0,0,"Iron, Missouri, US",2020-03-22,NA,NA,NA
"7862","Missouri","Iron","29093","US","2020-03-24 23:37:31",37.55487945,-90.7735296,0,0,0,0,"Iron, Missouri, US",2020-03-24,NA,NA,NA
"7863","Missouri","Iron","29093","US","2020-03-24 23:37:31",37.55487945,-90.7735296,0,0,0,0,"Iron, Missouri, US",2020-03-25,NA,NA,NA
"7864","Missouri","Jackson","29095","US","2020-03-23 23:19:34",39.01002188,-94.34724536,10,1,0,0,"Jackson, Missouri, US",2020-03-23,40.5942378142183,2.03443290933261,149.311118998862
"7865","Missouri","Jackson","29095","US","2020-03-24 23:37:31",39.01002188,-94.34724536,14,1,0,0,"Jackson, Missouri, US",2020-03-25,40.5942378142183,2.03443290933261,149.311118998862
"7866","Missouri","Jackson","29095","US","2020-03-24 23:37:31",39.01002188,-94.34724536,14,1,0,0,"Jackson, Missouri, US",2020-03-24,40.5942378142183,2.03443290933261,149.311118998862
"7867","Missouri","Jackson","29095","US","3/22/20 23:45",39.01002188,-94.34724536,8,1,0,0,"Jackson, Missouri, US",2020-03-22,40.5942378142183,2.03443290933261,149.311118998862
"7868","Missouri","Jackson","29095","US","2020-03-26 23:48:35",39.01002188,-94.34724536,31,1,0,0,"Jackson, Missouri, US",2020-03-26,40.5942378142183,2.03443290933261,149.311118998862
"7869","Missouri","Jasper","29097","US","2020-03-26 23:48:35",37.20351921,-94.34050458,2,0,0,0,"Jasper, Missouri, US",2020-03-26,NA,NA,NA
"7870","Missouri","Jasper","29097","US","2020-03-23 23:19:34",37.20351921,-94.34050458,1,0,0,0,"Jasper, Missouri, US",2020-03-23,NA,NA,NA
"7871","Missouri","Jasper","29097","US","2020-03-24 23:37:31",37.20351921,-94.34050458,1,0,0,0,"Jasper, Missouri, US",2020-03-24,NA,NA,NA
"7872","Missouri","Jasper","29097","US","3/22/20 23:45",37.20351921,-94.34050458,1,0,0,0,"Jasper, Missouri, US",2020-03-22,NA,NA,NA
"7873","Missouri","Jasper","29097","US","2020-03-24 23:37:31",37.20351921,-94.34050458,1,0,0,0,"Jasper, Missouri, US",2020-03-25,NA,NA,NA
"7874","Missouri","Jefferson","29099","US","2020-03-23 23:19:34",38.25926778,-90.53870896,0,0,0,0,"Jefferson, Missouri, US",2020-03-23,NA,NA,NA
"7875","Missouri","Jefferson","29099","US","2020-03-26 23:48:35",38.25926778,-90.53870896,10,0,0,0,"Jefferson, Missouri, US",2020-03-26,NA,NA,NA
"7876","Missouri","Jefferson","29099","US","2020-03-24 23:37:31",38.25926778,-90.53870896,4,0,0,0,"Jefferson, Missouri, US",2020-03-24,NA,NA,NA
"7877","Missouri","Jefferson","29099","US","2020-03-24 23:37:31",38.25926778,-90.53870896,4,0,0,0,"Jefferson, Missouri, US",2020-03-25,NA,NA,NA
"7878","Missouri","Jefferson","29099","US","3/22/20 23:45",38.25926778,-90.53870896,0,0,0,0,"Jefferson, Missouri, US",2020-03-22,NA,NA,NA
"7879","Missouri","Johnson","29101","US","2020-03-26 23:48:35",38.74719601,-93.80691168,8,0,0,0,"Johnson, Missouri, US",2020-03-26,NA,NA,NA
"7880","Missouri","Johnson","29101","US","2020-03-24 23:37:31",38.74719601,-93.80691168,1,0,0,0,"Johnson, Missouri, US",2020-03-24,NA,NA,NA
"7881","Missouri","Johnson","29101","US","2020-03-23 23:19:34",38.74719601,-93.80691168,1,0,0,0,"Johnson, Missouri, US",2020-03-23,NA,NA,NA
"7882","Missouri","Johnson","29101","US","2020-03-24 23:37:31",38.74719601,-93.80691168,1,0,0,0,"Johnson, Missouri, US",2020-03-25,NA,NA,NA
"7883","Missouri","Johnson","29101","US","3/22/20 23:45",38.74719601,-93.80691168,1,0,0,0,"Johnson, Missouri, US",2020-03-22,NA,NA,NA
"7884","Missouri","Kansas City",NA,"US","2020-03-24 23:37:31",39.0997,-94.5786,21,0,0,0,"Kansas City,Missouri,US",2020-03-25,63.0490833850204,1.41782365545637,638.428270564363
"7885","Missouri","Kansas City",NA,"US","2020-03-23 23:19:34",39.0997,-94.5786,17,0,0,0,"Kansas City,Missouri,US",2020-03-23,63.0490833850204,1.41782365545637,638.428270564363
"7886","Missouri","Kansas City",NA,"US","2020-03-26 23:48:35",39.0997,-94.5786,64,0,0,0,"Kansas City,Missouri,US",2020-03-26,63.0490833850204,1.41782365545637,638.428270564363
"7887","Missouri","Kansas City",NA,"US","2020-03-24 23:37:31",39.0997,-94.5786,21,0,0,0,"Kansas City,Missouri,US",2020-03-24,63.0490833850204,1.41782365545637,638.428270564363
"7888","Missouri","Knox","29103","US","2020-03-23 23:19:34",40.12699751,-92.14780832,0,0,0,0,"Knox, Missouri, US",2020-03-23,NA,NA,NA
"7889","Missouri","Knox","29103","US","3/22/20 23:45",40.12699751,-92.14780832,0,0,0,0,"Knox, Missouri, US",2020-03-22,NA,NA,NA
"7890","Missouri","Knox","29103","US","2020-03-24 23:37:31",40.12699751,-92.14780832,0,0,0,0,"Knox, Missouri, US",2020-03-24,NA,NA,NA
"7891","Missouri","Knox","29103","US","2020-03-26 23:48:35",40.12699751,-92.14780832,0,0,0,0,"Knox, Missouri, US",2020-03-26,NA,NA,NA
"7892","Missouri","Knox","29103","US","2020-03-24 23:37:31",40.12699751,-92.14780832,0,0,0,0,"Knox, Missouri, US",2020-03-25,NA,NA,NA
"7893","Missouri","Laclede","29105","US","2020-03-23 23:19:34",37.65896829,-92.5888493,0,0,0,0,"Laclede, Missouri, US",2020-03-23,NA,NA,NA
"7894","Missouri","Laclede","29105","US","2020-03-26 23:48:35",37.65896829,-92.5888493,0,0,0,0,"Laclede, Missouri, US",2020-03-26,NA,NA,NA
"7895","Missouri","Laclede","29105","US","2020-03-24 23:37:31",37.65896829,-92.5888493,0,0,0,0,"Laclede, Missouri, US",2020-03-25,NA,NA,NA
"7896","Missouri","Laclede","29105","US","3/22/20 23:45",37.65896829,-92.5888493,0,0,0,0,"Laclede, Missouri, US",2020-03-22,NA,NA,NA
"7897","Missouri","Laclede","29105","US","2020-03-24 23:37:31",37.65896829,-92.5888493,0,0,0,0,"Laclede, Missouri, US",2020-03-24,NA,NA,NA
"7898","Missouri","Lafayette","29107","US","2020-03-24 23:37:31",39.06986886,-93.78076396,1,0,0,0,"Lafayette, Missouri, US",2020-03-25,NA,NA,NA
"7899","Missouri","Lafayette","29107","US","2020-03-23 23:19:34",39.06986886,-93.78076396,1,0,0,0,"Lafayette, Missouri, US",2020-03-23,NA,NA,NA
"7900","Missouri","Lafayette","29107","US","3/22/20 23:45",39.06986886,-93.78076396,0,0,0,0,"Lafayette, Missouri, US",2020-03-22,NA,NA,NA
"7901","Missouri","Lafayette","29107","US","2020-03-26 23:48:35",39.06986886,-93.78076396,2,0,0,0,"Lafayette, Missouri, US",2020-03-26,NA,NA,NA
"7902","Missouri","Lafayette","29107","US","2020-03-24 23:37:31",39.06986886,-93.78076396,1,0,0,0,"Lafayette, Missouri, US",2020-03-24,NA,NA,NA
"7903","Missouri","Lawrence","29109","US","3/22/20 23:45",37.10626634,-93.83293097,0,0,0,0,"Lawrence, Missouri, US",2020-03-22,NA,NA,NA
"7904","Missouri","Lawrence","29109","US","2020-03-24 23:37:31",37.10626634,-93.83293097,0,0,0,0,"Lawrence, Missouri, US",2020-03-25,NA,NA,NA
"7905","Missouri","Lawrence","29109","US","2020-03-26 23:48:35",37.10626634,-93.83293097,0,0,0,0,"Lawrence, Missouri, US",2020-03-26,NA,NA,NA
"7906","Missouri","Lawrence","29109","US","2020-03-24 23:37:31",37.10626634,-93.83293097,0,0,0,0,"Lawrence, Missouri, US",2020-03-24,NA,NA,NA
"7907","Missouri","Lawrence","29109","US","2020-03-23 23:19:34",37.10626634,-93.83293097,0,0,0,0,"Lawrence, Missouri, US",2020-03-23,NA,NA,NA
"7908","Missouri","Lewis","29111","US","3/22/20 23:45",40.09673161,-91.72070156,0,0,0,0,"Lewis, Missouri, US",2020-03-22,NA,NA,NA
"7909","Missouri","Lewis","29111","US","2020-03-24 23:37:31",40.09673161,-91.72070156,0,0,0,0,"Lewis, Missouri, US",2020-03-25,NA,NA,NA
"7910","Missouri","Lewis","29111","US","2020-03-24 23:37:31",40.09673161,-91.72070156,0,0,0,0,"Lewis, Missouri, US",2020-03-24,NA,NA,NA
"7911","Missouri","Lewis","29111","US","2020-03-26 23:48:35",40.09673161,-91.72070156,0,0,0,0,"Lewis, Missouri, US",2020-03-26,NA,NA,NA
"7912","Missouri","Lewis","29111","US","2020-03-23 23:19:34",40.09673161,-91.72070156,0,0,0,0,"Lewis, Missouri, US",2020-03-23,NA,NA,NA
"7913","Missouri","Lincoln","29113","US","2020-03-24 23:37:31",39.05345619,-90.95588181,0,0,0,0,"Lincoln, Missouri, US",2020-03-25,NA,NA,NA
"7914","Missouri","Lincoln","29113","US","3/22/20 23:45",39.05345619,-90.95588181,0,0,0,0,"Lincoln, Missouri, US",2020-03-22,NA,NA,NA
"7915","Missouri","Lincoln","29113","US","2020-03-26 23:48:35",39.05345619,-90.95588181,1,0,0,0,"Lincoln, Missouri, US",2020-03-26,NA,NA,NA
"7916","Missouri","Lincoln","29113","US","2020-03-24 23:37:31",39.05345619,-90.95588181,0,0,0,0,"Lincoln, Missouri, US",2020-03-24,NA,NA,NA
