"","Province_State","Admin2","FIPS","Country_Region","Last_Update","lat","long","Confirmed","Deaths","Recovered","Active","Combined_Key","date","growth","doubling_time","Five_day_predication"
"11639","Montana","Granite","30039","US","2020-03-28 23:05:37",46.4060522,-113.4414186,0,0,0,0,"Granite, Montana, US",2020-03-28,NA,NA,NA
"11640","Montana","Granite","30039","US","3/22/20 23:45",46.4060522,-113.4414186,0,0,0,0,"Granite, Montana, US",2020-03-22,NA,NA,NA
"11641","Montana","Granite","30039","US","2020-03-24 23:37:31",46.4060522,-113.4414186,0,0,0,0,"Granite, Montana, US",2020-03-25,NA,NA,NA
"11642","Montana","Granite","30039","US","2020-03-26 23:48:35",46.4060522,-113.4414186,0,0,0,0,"Granite, Montana, US",2020-03-26,NA,NA,NA
"11643","Montana","Granite","30039","US","2020-03-23 23:19:34",46.4060522,-113.4414186,0,0,0,0,"Granite, Montana, US",2020-03-23,NA,NA,NA
"11644","Montana","Granite","30039","US","2020-03-24 23:37:31",46.4060522,-113.4414186,0,0,0,0,"Granite, Montana, US",2020-03-24,NA,NA,NA
"11645","Montana","Granite","30039","US","2020-03-27 22:14:55",46.4060522,-113.4414186,0,0,0,0,"Granite, Montana, US",2020-03-27,NA,NA,NA
"11646","Montana","Hill","30041","US","2020-03-28 23:05:37",48.62879827,-110.1129252,1,0,0,0,"Hill, Montana, US",2020-03-28,NA,NA,NA
"11647","Montana","Hill","30041","US","2020-03-26 23:48:35",48.62879827,-110.1129252,1,0,0,0,"Hill, Montana, US",2020-03-26,NA,NA,NA
"11648","Montana","Hill","30041","US","2020-03-24 23:37:31",48.62879827,-110.1129252,0,0,0,0,"Hill, Montana, US",2020-03-24,NA,NA,NA
"11649","Montana","Hill","30041","US","3/22/20 23:45",48.62879827,-110.1129252,0,0,0,0,"Hill, Montana, US",2020-03-22,NA,NA,NA
"11650","Montana","Hill","30041","US","2020-03-27 22:14:55",48.62879827,-110.1129252,1,0,0,0,"Hill, Montana, US",2020-03-27,NA,NA,NA
"11651","Montana","Hill","30041","US","2020-03-24 23:37:31",48.62879827,-110.1129252,0,0,0,0,"Hill, Montana, US",2020-03-25,NA,NA,NA
"11652","Montana","Hill","30041","US","2020-03-23 23:19:34",48.62879827,-110.1129252,0,0,0,0,"Hill, Montana, US",2020-03-23,NA,NA,NA
"11653","Montana","Jefferson","30043","US","2020-03-24 23:37:31",46.14907081,-112.094396,0,0,0,0,"Jefferson, Montana, US",2020-03-25,NA,NA,NA
"11654","Montana","Jefferson","30043","US","3/22/20 23:45",46.14907081,-112.094396,0,0,0,0,"Jefferson, Montana, US",2020-03-22,NA,NA,NA
"11655","Montana","Jefferson","30043","US","2020-03-24 23:37:31",46.14907081,-112.094396,0,0,0,0,"Jefferson, Montana, US",2020-03-24,NA,NA,NA
"11656","Montana","Jefferson","30043","US","2020-03-27 22:14:55",46.14907081,-112.094396,1,0,0,0,"Jefferson, Montana, US",2020-03-27,NA,NA,NA
"11657","Montana","Jefferson","30043","US","2020-03-23 23:19:34",46.14907081,-112.094396,0,0,0,0,"Jefferson, Montana, US",2020-03-23,NA,NA,NA
"11658","Montana","Jefferson","30043","US","2020-03-28 23:05:37",46.14907081,-112.094396,2,0,0,0,"Jefferson, Montana, US",2020-03-28,NA,NA,NA
"11659","Montana","Jefferson","30043","US","2020-03-26 23:48:35",46.14907081,-112.094396,1,0,0,0,"Jefferson, Montana, US",2020-03-26,NA,NA,NA
"11660","Montana","Judith Basin","30045","US","2020-03-24 23:37:31",47.04581276,-110.2660688,0,0,0,0,"Judith Basin, Montana, US",2020-03-25,NA,NA,NA
"11661","Montana","Judith Basin","30045","US","2020-03-26 23:48:35",47.04581276,-110.2660688,0,0,0,0,"Judith Basin, Montana, US",2020-03-26,NA,NA,NA
"11662","Montana","Judith Basin","30045","US","2020-03-23 23:19:34",47.04581276,-110.2660688,0,0,0,0,"Judith Basin, Montana, US",2020-03-23,NA,NA,NA
"11663","Montana","Judith Basin","30045","US","2020-03-24 23:37:31",47.04581276,-110.2660688,0,0,0,0,"Judith Basin, Montana, US",2020-03-24,NA,NA,NA
"11664","Montana","Judith Basin","30045","US","2020-03-27 22:14:55",47.04581276,-110.2660688,0,0,0,0,"Judith Basin, Montana, US",2020-03-27,NA,NA,NA
"11665","Montana","Judith Basin","30045","US","3/22/20 23:45",47.04581276,-110.2660688,0,0,0,0,"Judith Basin, Montana, US",2020-03-22,NA,NA,NA
"11666","Montana","Judith Basin","30045","US","2020-03-28 23:05:37",47.04581276,-110.2660688,0,0,0,0,"Judith Basin, Montana, US",2020-03-28,NA,NA,NA
"11667","Montana","Lake","30047","US","2020-03-28 23:05:37",47.64514965,-114.0898013,1,0,0,0,"Lake, Montana, US",2020-03-28,NA,NA,NA
"11668","Montana","Lake","30047","US","2020-03-24 23:37:31",47.64514965,-114.0898013,0,0,0,0,"Lake, Montana, US",2020-03-24,NA,NA,NA
"11669","Montana","Lake","30047","US","2020-03-23 23:19:34",47.64514965,-114.0898013,0,0,0,0,"Lake, Montana, US",2020-03-23,NA,NA,NA
"11670","Montana","Lake","30047","US","2020-03-27 22:14:55",47.64514965,-114.0898013,1,0,0,0,"Lake, Montana, US",2020-03-27,NA,NA,NA
"11671","Montana","Lake","30047","US","2020-03-24 23:37:31",47.64514965,-114.0898013,0,0,0,0,"Lake, Montana, US",2020-03-25,NA,NA,NA
"11672","Montana","Lake","30047","US","2020-03-26 23:48:35",47.64514965,-114.0898013,0,0,0,0,"Lake, Montana, US",2020-03-26,NA,NA,NA
"11673","Montana","Lake","30047","US","3/22/20 23:45",47.64514965,-114.0898013,0,0,0,0,"Lake, Montana, US",2020-03-22,NA,NA,NA
"11674","Montana","Lewis and Clark","30049","US","2020-03-26 23:48:35",47.12610041,-112.394698,5,0,0,0,"Lewis and Clark, Montana, US",2020-03-26,NA,NA,NA
"11675","Montana","Lewis and Clark","30049","US","2020-03-27 22:14:55",47.12610041,-112.394698,8,0,0,0,"Lewis and Clark, Montana, US",2020-03-27,NA,NA,NA
"11676","Montana","Lewis and Clark","30049","US","2020-03-23 23:19:34",47.12610041,-112.394698,3,0,0,0,"Lewis and Clark, Montana, US",2020-03-23,NA,NA,NA
"11677","Montana","Lewis and Clark","30049","US","2020-03-24 23:37:31",47.12610041,-112.394698,3,0,0,0,"Lewis and Clark, Montana, US",2020-03-24,NA,NA,NA
"11678","Montana","Lewis and Clark","30049","US","2020-03-24 23:37:31",47.12610041,-112.394698,3,0,0,0,"Lewis and Clark, Montana, US",2020-03-25,NA,NA,NA
"11679","Montana","Lewis and Clark","30049","US","3/22/20 23:45",47.12610041,-112.394698,3,0,0,0,"Lewis and Clark, Montana, US",2020-03-22,NA,NA,NA
"11680","Montana","Lewis and Clark","30049","US","2020-03-28 23:05:37",47.12610041,-112.394698,9,0,0,0,"Lewis and Clark, Montana, US",2020-03-28,NA,NA,NA
"11681","Montana","Liberty","30051","US","2020-03-26 23:48:35",48.56084317,-111.024307,0,0,0,0,"Liberty, Montana, US",2020-03-26,NA,NA,NA
"11682","Montana","Liberty","30051","US","2020-03-27 22:14:55",48.56084317,-111.024307,0,0,0,0,"Liberty, Montana, US",2020-03-27,NA,NA,NA
"11683","Montana","Liberty","30051","US","2020-03-24 23:37:31",48.56084317,-111.024307,0,0,0,0,"Liberty, Montana, US",2020-03-25,NA,NA,NA
"11684","Montana","Liberty","30051","US","2020-03-23 23:19:34",48.56084317,-111.024307,0,0,0,0,"Liberty, Montana, US",2020-03-23,NA,NA,NA
"11685","Montana","Liberty","30051","US","3/22/20 23:45",48.56084317,-111.024307,0,0,0,0,"Liberty, Montana, US",2020-03-22,NA,NA,NA
"11686","Montana","Liberty","30051","US","2020-03-28 23:05:37",48.56084317,-111.024307,0,0,0,0,"Liberty, Montana, US",2020-03-28,NA,NA,NA
"11687","Montana","Liberty","30051","US","2020-03-24 23:37:31",48.56084317,-111.024307,0,0,0,0,"Liberty, Montana, US",2020-03-24,NA,NA,NA
"11688","Montana","Lincoln","30053","US","2020-03-24 23:37:31",48.54265777,-115.4046155,0,0,0,0,"Lincoln, Montana, US",2020-03-25,NA,NA,NA
"11689","Montana","Lincoln","30053","US","2020-03-24 23:37:31",48.54265777,-115.4046155,0,0,0,0,"Lincoln, Montana, US",2020-03-24,NA,NA,NA
"11690","Montana","Lincoln","30053","US","2020-03-28 23:05:37",48.54265777,-115.4046155,3,1,0,0,"Lincoln, Montana, US",2020-03-28,NA,NA,NA
"11691","Montana","Lincoln","30053","US","2020-03-27 22:14:55",48.54265777,-115.4046155,1,0,0,0,"Lincoln, Montana, US",2020-03-27,NA,NA,NA
"11692","Montana","Lincoln","30053","US","2020-03-23 23:19:34",48.54265777,-115.4046155,0,0,0,0,"Lincoln, Montana, US",2020-03-23,NA,NA,NA
"11693","Montana","Lincoln","30053","US","2020-03-26 23:48:35",48.54265777,-115.4046155,1,0,0,0,"Lincoln, Montana, US",2020-03-26,NA,NA,NA
"11694","Montana","Lincoln","30053","US","3/22/20 23:45",48.54265777,-115.4046155,0,0,0,0,"Lincoln, Montana, US",2020-03-22,NA,NA,NA
"11695","Montana","Madison","30057","US","2020-03-23 23:19:34",45.30080065,-111.9173017,1,0,0,0,"Madison, Montana, US",2020-03-23,NA,NA,NA
"11696","Montana","Madison","30057","US","2020-03-26 23:48:35",45.30080065,-111.9173017,2,0,0,0,"Madison, Montana, US",2020-03-26,NA,NA,NA
"11697","Montana","Madison","30057","US","2020-03-28 23:05:37",45.30080065,-111.9173017,3,0,0,0,"Madison, Montana, US",2020-03-28,NA,NA,NA
"11698","Montana","Madison","30057","US","3/22/20 23:45",45.30080065,-111.9173017,1,0,0,0,"Madison, Montana, US",2020-03-22,NA,NA,NA
"11699","Montana","Madison","30057","US","2020-03-24 23:37:31",45.30080065,-111.9173017,1,0,0,0,"Madison, Montana, US",2020-03-25,NA,NA,NA
"11700","Montana","Madison","30057","US","2020-03-27 22:14:55",45.30080065,-111.9173017,2,0,0,0,"Madison, Montana, US",2020-03-27,NA,NA,NA
"11701","Montana","Madison","30057","US","2020-03-24 23:37:31",45.30080065,-111.9173017,1,0,0,0,"Madison, Montana, US",2020-03-24,NA,NA,NA
"11702","Montana","McCone","30055","US","2020-03-23 23:19:34",47.64469406,-105.7944994,0,0,0,0,"McCone, Montana, US",2020-03-23,NA,NA,NA
"11703","Montana","McCone","30055","US","2020-03-27 22:14:55",47.64469406,-105.7944994,0,0,0,0,"McCone, Montana, US",2020-03-27,NA,NA,NA
"11704","Montana","McCone","30055","US","2020-03-28 23:05:37",47.64469406,-105.7944994,0,0,0,0,"McCone, Montana, US",2020-03-28,NA,NA,NA
"11705","Montana","McCone","30055","US","2020-03-24 23:37:31",47.64469406,-105.7944994,0,0,0,0,"McCone, Montana, US",2020-03-24,NA,NA,NA
"11706","Montana","McCone","30055","US","2020-03-26 23:48:35",47.64469406,-105.7944994,0,0,0,0,"McCone, Montana, US",2020-03-26,NA,NA,NA
"11707","Montana","McCone","30055","US","2020-03-24 23:37:31",47.64469406,-105.7944994,0,0,0,0,"McCone, Montana, US",2020-03-25,NA,NA,NA
"11708","Montana","McCone","30055","US","3/22/20 23:45",47.64469406,-105.7944994,0,0,0,0,"McCone, Montana, US",2020-03-22,NA,NA,NA
"11709","Montana","Meagher","30059","US","2020-03-26 23:48:35",46.59907074,-110.8898557,1,0,0,0,"Meagher, Montana, US",2020-03-26,NA,NA,NA
"11710","Montana","Meagher","30059","US","2020-03-27 22:14:55",46.59907074,-110.8898557,1,0,0,0,"Meagher, Montana, US",2020-03-27,NA,NA,NA
"11711","Montana","Meagher","30059","US","2020-03-24 23:37:31",46.59907074,-110.8898557,0,0,0,0,"Meagher, Montana, US",2020-03-25,NA,NA,NA
"11712","Montana","Meagher","30059","US","2020-03-24 23:37:31",46.59907074,-110.8898557,0,0,0,0,"Meagher, Montana, US",2020-03-24,NA,NA,NA
"11713","Montana","Meagher","30059","US","2020-03-28 23:05:37",46.59907074,-110.8898557,1,0,0,0,"Meagher, Montana, US",2020-03-28,NA,NA,NA
"11714","Montana","Meagher","30059","US","3/22/20 23:45",46.59907074,-110.8898557,0,0,0,0,"Meagher, Montana, US",2020-03-22,NA,NA,NA
"11715","Montana","Meagher","30059","US","2020-03-23 23:19:34",46.59907074,-110.8898557,0,0,0,0,"Meagher, Montana, US",2020-03-23,NA,NA,NA
"11716","Montana","Mineral","30061","US","2020-03-24 23:37:31",47.15283992,-115.0015239,0,0,0,0,"Mineral, Montana, US",2020-03-25,NA,NA,NA
"11717","Montana","Mineral","30061","US","2020-03-27 22:14:55",47.15283992,-115.0015239,0,0,0,0,"Mineral, Montana, US",2020-03-27,NA,NA,NA
"11718","Montana","Mineral","30061","US","2020-03-23 23:19:34",47.15283992,-115.0015239,0,0,0,0,"Mineral, Montana, US",2020-03-23,NA,NA,NA
"11719","Montana","Mineral","30061","US","2020-03-24 23:37:31",47.15283992,-115.0015239,0,0,0,0,"Mineral, Montana, US",2020-03-24,NA,NA,NA
"11720","Montana","Mineral","30061","US","3/22/20 23:45",47.15283992,-115.0015239,0,0,0,0,"Mineral, Montana, US",2020-03-22,NA,NA,NA
"11721","Montana","Mineral","30061","US","2020-03-28 23:05:37",47.15283992,-115.0015239,0,0,0,0,"Mineral, Montana, US",2020-03-28,NA,NA,NA
"11722","Montana","Mineral","30061","US","2020-03-26 23:48:35",47.15283992,-115.0015239,0,0,0,0,"Mineral, Montana, US",2020-03-26,NA,NA,NA
"11723","Montana","Missoula","30063","US","2020-03-24 23:37:31",47.03728583,-113.9213508,6,0,0,0,"Missoula, Montana, US",2020-03-25,NA,NA,NA
"11724","Montana","Missoula","30063","US","2020-03-23 23:19:34",47.03728583,-113.9213508,3,0,0,0,"Missoula, Montana, US",2020-03-23,NA,NA,NA
"11725","Montana","Missoula","30063","US","3/22/20 23:45",47.03728583,-113.9213508,3,0,0,0,"Missoula, Montana, US",2020-03-22,NA,NA,NA
"11726","Montana","Missoula","30063","US","2020-03-27 22:14:55",47.03728583,-113.9213508,8,0,0,0,"Missoula, Montana, US",2020-03-27,NA,NA,NA
"11727","Montana","Missoula","30063","US","2020-03-28 23:05:37",47.03728583,-113.9213508,9,0,0,0,"Missoula, Montana, US",2020-03-28,NA,NA,NA
"11728","Montana","Missoula","30063","US","2020-03-26 23:48:35",47.03728583,-113.9213508,7,0,0,0,"Missoula, Montana, US",2020-03-26,NA,NA,NA
"11729","Montana","Missoula","30063","US","2020-03-24 23:37:31",47.03728583,-113.9213508,6,0,0,0,"Missoula, Montana, US",2020-03-24,NA,NA,NA
"11730","Montana","Musselshell","30065","US","2020-03-23 23:19:34",46.49684637,-108.39498,0,0,0,0,"Musselshell, Montana, US",2020-03-23,NA,NA,NA
"11731","Montana","Musselshell","30065","US","3/22/20 23:45",46.49684637,-108.39498,0,0,0,0,"Musselshell, Montana, US",2020-03-22,NA,NA,NA
"11732","Montana","Musselshell","30065","US","2020-03-28 23:05:37",46.49684637,-108.39498,0,0,0,0,"Musselshell, Montana, US",2020-03-28,NA,NA,NA
"11733","Montana","Musselshell","30065","US","2020-03-27 22:14:55",46.49684637,-108.39498,0,0,0,0,"Musselshell, Montana, US",2020-03-27,NA,NA,NA
"11734","Montana","Musselshell","30065","US","2020-03-24 23:37:31",46.49684637,-108.39498,0,0,0,0,"Musselshell, Montana, US",2020-03-24,NA,NA,NA
"11735","Montana","Musselshell","30065","US","2020-03-24 23:37:31",46.49684637,-108.39498,0,0,0,0,"Musselshell, Montana, US",2020-03-25,NA,NA,NA
"11736","Montana","Musselshell","30065","US","2020-03-26 23:48:35",46.49684637,-108.39498,0,0,0,0,"Musselshell, Montana, US",2020-03-26,NA,NA,NA
"11737","Montana","Park","30067","US","2020-03-27 22:14:55",45.48965095,-110.5264394,1,0,0,0,"Park, Montana, US",2020-03-27,NA,NA,NA
"11738","Montana","Park","30067","US","2020-03-26 23:48:35",45.48965095,-110.5264394,0,0,0,0,"Park, Montana, US",2020-03-26,NA,NA,NA
"11739","Montana","Park","30067","US","2020-03-23 23:19:34",45.48965095,-110.5264394,0,0,0,0,"Park, Montana, US",2020-03-23,NA,NA,NA
"11740","Montana","Park","30067","US","2020-03-28 23:05:37",45.48965095,-110.5264394,1,0,0,0,"Park, Montana, US",2020-03-28,NA,NA,NA
"11741","Montana","Park","30067","US","3/22/20 23:45",45.48965095,-110.5264394,0,0,0,0,"Park, Montana, US",2020-03-22,NA,NA,NA
"11742","Montana","Park","30067","US","2020-03-24 23:37:31",45.48965095,-110.5264394,0,0,0,0,"Park, Montana, US",2020-03-25,NA,NA,NA
"11743","Montana","Park","30067","US","2020-03-24 23:37:31",45.48965095,-110.5264394,0,0,0,0,"Park, Montana, US",2020-03-24,NA,NA,NA
"11744","Montana","Petroleum","30069","US","2020-03-26 23:48:35",47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",2020-03-26,NA,NA,NA
"11745","Montana","Petroleum","30069","US","3/22/20 23:45",47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",2020-03-22,NA,NA,NA
"11746","Montana","Petroleum","30069","US","2020-03-27 22:14:55",47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",2020-03-27,NA,NA,NA
"11747","Montana","Petroleum","30069","US","2020-03-24 23:37:31",47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",2020-03-24,NA,NA,NA
"11748","Montana","Petroleum","30069","US","2020-03-28 23:05:37",47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",2020-03-28,NA,NA,NA
"11749","Montana","Petroleum","30069","US","2020-03-23 23:19:34",47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",2020-03-23,NA,NA,NA
"11750","Montana","Petroleum","30069","US","2020-03-24 23:37:31",47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",2020-03-25,NA,NA,NA
"11751","Montana","Phillips","30071","US","2020-03-28 23:05:37",48.25936577,-107.9128511,0,0,0,0,"Phillips, Montana, US",2020-03-28,NA,NA,NA
"11752","Montana","Phillips","30071","US","2020-03-24 23:37:31",48.25936577,-107.9128511,0,0,0,0,"Phillips, Montana, US",2020-03-24,NA,NA,NA
"11753","Montana","Phillips","30071","US","2020-03-24 23:37:31",48.25936577,-107.9128511,0,0,0,0,"Phillips, Montana, US",2020-03-25,NA,NA,NA
"11754","Montana","Phillips","30071","US","2020-03-26 23:48:35",48.25936577,-107.9128511,0,0,0,0,"Phillips, Montana, US",2020-03-26,NA,NA,NA
"11755","Montana","Phillips","30071","US","2020-03-27 22:14:55",48.25936577,-107.9128511,0,0,0,0,"Phillips, Montana, US",2020-03-27,NA,NA,NA
"11756","Montana","Phillips","30071","US","3/22/20 23:45",48.25936577,-107.9128511,0,0,0,0,"Phillips, Montana, US",2020-03-22,NA,NA,NA
"11757","Montana","Phillips","30071","US","2020-03-23 23:19:34",48.25936577,-107.9128511,0,0,0,0,"Phillips, Montana, US",2020-03-23,NA,NA,NA
"11758","Montana","Pondera","30073","US","2020-03-26 23:48:35",48.22773388,-112.2252703,0,0,0,0,"Pondera, Montana, US",2020-03-26,NA,NA,NA
"11759","Montana","Pondera","30073","US","2020-03-23 23:19:34",48.22773388,-112.2252703,0,0,0,0,"Pondera, Montana, US",2020-03-23,NA,NA,NA
"11760","Montana","Pondera","30073","US","2020-03-24 23:37:31",48.22773388,-112.2252703,0,0,0,0,"Pondera, Montana, US",2020-03-25,NA,NA,NA
"11761","Montana","Pondera","30073","US","2020-03-24 23:37:31",48.22773388,-112.2252703,0,0,0,0,"Pondera, Montana, US",2020-03-24,NA,NA,NA
"11762","Montana","Pondera","30073","US","3/22/20 23:45",48.22773388,-112.2252703,0,0,0,0,"Pondera, Montana, US",2020-03-22,NA,NA,NA
"11763","Montana","Pondera","30073","US","2020-03-28 23:05:37",48.22773388,-112.2252703,0,0,0,0,"Pondera, Montana, US",2020-03-28,NA,NA,NA
"11764","Montana","Pondera","30073","US","2020-03-27 22:14:55",48.22773388,-112.2252703,0,0,0,0,"Pondera, Montana, US",2020-03-27,NA,NA,NA
"11765","Montana","Powder River","30075","US","3/22/20 23:45",45.39617714,-105.636738,0,0,0,0,"Powder River, Montana, US",2020-03-22,NA,NA,NA
"11766","Montana","Powder River","30075","US","2020-03-23 23:19:34",45.39617714,-105.636738,0,0,0,0,"Powder River, Montana, US",2020-03-23,NA,NA,NA
"11767","Montana","Powder River","30075","US","2020-03-24 23:37:31",45.39617714,-105.636738,0,0,0,0,"Powder River, Montana, US",2020-03-24,NA,NA,NA
"11768","Montana","Powder River","30075","US","2020-03-27 22:14:55",45.39617714,-105.636738,0,0,0,0,"Powder River, Montana, US",2020-03-27,NA,NA,NA
"11769","Montana","Powder River","30075","US","2020-03-26 23:48:35",45.39617714,-105.636738,0,0,0,0,"Powder River, Montana, US",2020-03-26,NA,NA,NA
"11770","Montana","Powder River","30075","US","2020-03-28 23:05:37",45.39617714,-105.636738,0,0,0,0,"Powder River, Montana, US",2020-03-28,NA,NA,NA
"11771","Montana","Powder River","30075","US","2020-03-24 23:37:31",45.39617714,-105.636738,0,0,0,0,"Powder River, Montana, US",2020-03-25,NA,NA,NA
"11772","Montana","Powell","30077","US","2020-03-24 23:37:31",46.85538891,-112.9359164,0,0,0,0,"Powell, Montana, US",2020-03-25,NA,NA,NA
"11773","Montana","Powell","30077","US","2020-03-23 23:19:34",46.85538891,-112.9359164,0,0,0,0,"Powell, Montana, US",2020-03-23,NA,NA,NA
"11774","Montana","Powell","30077","US","2020-03-26 23:48:35",46.85538891,-112.9359164,0,0,0,0,"Powell, Montana, US",2020-03-26,NA,NA,NA
"11775","Montana","Powell","30077","US","2020-03-27 22:14:55",46.85538891,-112.9359164,0,0,0,0,"Powell, Montana, US",2020-03-27,NA,NA,NA
"11776","Montana","Powell","30077","US","3/22/20 23:45",46.85538891,-112.9359164,0,0,0,0,"Powell, Montana, US",2020-03-22,NA,NA,NA
"11777","Montana","Powell","30077","US","2020-03-28 23:05:37",46.85538891,-112.9359164,0,0,0,0,"Powell, Montana, US",2020-03-28,NA,NA,NA
"11778","Montana","Powell","30077","US","2020-03-24 23:37:31",46.85538891,-112.9359164,0,0,0,0,"Powell, Montana, US",2020-03-24,NA,NA,NA
"11779","Montana","Prairie","30079","US","2020-03-27 22:14:55",46.86048047,-105.379384,0,0,0,0,"Prairie, Montana, US",2020-03-27,NA,NA,NA
"11780","Montana","Prairie","30079","US","2020-03-28 23:05:37",46.86048047,-105.379384,0,0,0,0,"Prairie, Montana, US",2020-03-28,NA,NA,NA
"11781","Montana","Prairie","30079","US","2020-03-23 23:19:34",46.86048047,-105.379384,0,0,0,0,"Prairie, Montana, US",2020-03-23,NA,NA,NA
"11782","Montana","Prairie","30079","US","2020-03-24 23:37:31",46.86048047,-105.379384,0,0,0,0,"Prairie, Montana, US",2020-03-24,NA,NA,NA
"11783","Montana","Prairie","30079","US","3/22/20 23:45",46.86048047,-105.379384,0,0,0,0,"Prairie, Montana, US",2020-03-22,NA,NA,NA
"11784","Montana","Prairie","30079","US","2020-03-26 23:48:35",46.86048047,-105.379384,0,0,0,0,"Prairie, Montana, US",2020-03-26,NA,NA,NA
"11785","Montana","Prairie","30079","US","2020-03-24 23:37:31",46.86048047,-105.379384,0,0,0,0,"Prairie, Montana, US",2020-03-25,NA,NA,NA
"11786","Montana","Ravalli","30081","US","3/22/20 23:45",46.08520862,-114.1189164,1,0,0,0,"Ravalli, Montana, US",2020-03-22,NA,NA,NA
"11787","Montana","Ravalli","30081","US","2020-03-23 23:19:34",46.08520862,-114.1189164,1,0,0,0,"Ravalli, Montana, US",2020-03-23,NA,NA,NA
"11788","Montana","Ravalli","30081","US","2020-03-24 23:37:31",46.08520862,-114.1189164,1,0,0,0,"Ravalli, Montana, US",2020-03-25,NA,NA,NA
